,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
116,2014/1/5,3406,1690,2154,16348.0,1746,11912,21
117,2014/1/5,3297,1691,2113,15726.0,1712,11281,22
118,2014/1/5,3229,1766,2095,15219.0,1643,10467,23
119,2014/1/6,3161,1806,2072,14632.0,1558,9741,0
120,2014/1/6,3137,1886,2045,14379.0,1491,9215,1
121,2014/1/6,3150,1958,2034,14281.0,1452,8863,2
122,2014/1/6,3222,2048,2063,14433.0,1458,8654,3
123,2014/1/6,3300,2143,2129,14745.0,1452,8639,4
124,2014/1/6,3473,2187,2234,15256.0,1498,8926,5
125,2014/1/6,3752,2418,2398,16166.0,1594,9671,6
126,2014/1/6,4075,2648,2586,17442.0,1752,10803,7
127,2014/1/6,4337,2810,2763,18701.0,1871,11375,8
128,2014/1/6,4430,2826,2832,19116.0,1929,11304,9
129,2014/1/6,4472,2950,2886,19518.0,1935,11409,10
130,2014/1/6,4584,2945,2944,19947.0,1977,11593,11
131,2014/1/6,4625,2957,2976,20148.0,2021,11703,12
132,2014/1/6,4625,2948,2989,20465.0,2042,11665,13
133,2014/1/6,4626,2952,2973,20432.0,2058,11667,14
134,2014/1/6,4627,2893,2958,20556.0,2048,11669,15
135,2014/1/6,4646,2963,2928,20689.0,2064,11820,16
136,2014/1/6,4727,3092,2969,21265.0,2116,12465,17
137,2014/1/6,4948,3254,3098,22550.0,2252,13950,18
138,2014/1/6,5105,3401,3180,23473.0,2290,14718,19
139,2014/1/6,5050,3347,3153,23418.0,2289,15204,20
140,2014/1/6,5026,3275,3086,23286.0,2273,15464,21
141,2014/1/6,4926,3278,3003,22918.0,2212,15638,22
142,2014/1/6,4732,3277,2916,22453.0,2118,15619,23
143,2014/1/7,4551,3277,2818,22051.0,2020,15420,0
144,2014/1/7,4469,3255,2743,21807.0,1941,15548,1
145,2014/1/7,4400,3257,2694,21684.0,1900,15848,2
146,2014/1/7,4340,3252,2657,21689.0,1889,16231,3
147,2014/1/7,4339,3277,2661,21785.0,1880,16654,4
148,2014/1/7,4352,3236,2683,21892.0,1949,17285,5
149,2014/1/7,4497,3266,2764,22278.0,1971,18209,6
150,2014/1/7,4673,3300,2881,23076.0,2054,19234,7
151,2014/1/7,4806,3324,2981,23590.0,2125,19730,8
152,2014/1/7,4764,3219,2993,23447.0,2175,19377,9
153,2014/1/7,4739,3130,3026,23342.0,2213,18701,10
154,2014/1/7,4678,3010,3025,23195.0,2266,18197,11
155,2014/1/7,4611,2868,2979,22824.0,2278,17584,12
156,2014/1/7,4543,2835,2937,22403.0,2264,17121,13
157,2014/1/7,4446,2681,2901,21955.0,2267,16593,14
158,2014/1/7,4334,2573,2854,21602.0,2236,16141,15
159,2014/1/7,4334,2585,2822,21377.0,2220,16013,16
160,2014/1/7,4360,2579,2862,21425.0,2258,16513,17
161,2014/1/7,4528,2707,2933,22436.0,2357,17800,18
162,2014/1/7,4628,2842,2971,22984.0,2367,18354,19
163,2014/1/7,4564,2872,2928,22924.0,2339,18496,20
164,2014/1/7,4479,2872,2866,22584.0,2283,18400,21
165,2014/1/7,4385,2787,2784,22056.0,2195,17981,22
166,2014/1/7,4141,2689,2625,21254.0,2077,17196,23
167,2014/1/8,3979,2623,2500,20570.0,1977,16586,0
168,2014/1/8,3838,2588,2410,20202.0,1900,16290,1
169,2014/1/8,3780,2597,2369,20017.0,1848,16251,2
170,2014/1/8,3752,2604,2346,19968.0,1829,16310,3
171,2014/1/8,3755,2696,2355,19829.0,1817,16487,4
172,2014/1/8,3806,2716,2396,20121.0,1824,16924,5
173,2014/1/8,3973,2760,2501,20627.0,1893,17679,6
174,2014/1/8,4209,2867,2670,21572.0,1995,18693,7
175,2014/1/8,4380,2860,2826,22273.0,2092,19122,8
176,2014/1/8,4324,2781,2809,22239.0,2140,18473,9
177,2014/1/8,4248,2549,2782,21750.0,2139,17117,10
178,2014/1/8,4217,2303,2768,20987.0,2147,16014,11
179,2014/1/8,4076,2193,2706,20432.0,2148,15193,12
180,2014/1/8,3985,2124,2649,19756.0,2128,14545,13
181,2014/1/8,3844,2088,2636,19320.0,2107,13985,14
182,2014/1/8,3792,2062,2595,18970.0,2111,13555,15
183,2014/1/8,3817,2017,2538,18615.0,2080,13558,16
184,2014/1/8,3813,2039,2544,18691.0,2104,14069,17
185,2014/1/8,3963,2133,2637,19504.0,2194,15221,18
186,2014/1/8,4037,2255,2670,20018.0,2177,15696,19
187,2014/1/8,3984,2240,2655,20088.0,2153,15751,20
188,2014/1/8,3938,2253,2606,19913.0,2122,15620,21
189,2014/1/8,3802,2245,2526,19419.0,2034,15094,22
190,2014/1/8,3622,2109,2385,18582.0,1922,14244,23
191,2014/1/9,3414,2040,2264,17819.0,1826,13396,0
192,2014/1/9,3269,1939,2182,17364.0,1739,12964,1
193,2014/1/9,3198,1893,2135,17075.0,1683,12786,2
194,2014/1/9,3151,1814,2109,16999.0,1673,12713,3
195,2014/1/9,3144,1830,2107,17043.0,1656,12810,4
196,2014/1/9,3242,1920,2161,17315.0,1667,13193,5
197,2014/1/9,3418,1952,2284,18127.0,1742,14012,6
198,2014/1/9,3769,2084,2488,19512.0,1880,15282,7
199,2014/1/9,3939,2131,2637,20262.0,1926,15723,8
200,2014/1/9,3893,2056,2622,19813.0,1979,15189,9
201,2014/1/9,3809,1955,2594,19377.0,1975,14287,10
202,2014/1/9,3743,1894,2565,18972.0,1989,13496,11
203,2014/1/9,3652,1765,2505,18171.0,1958,12888,12
204,2014/1/9,3618,1717,2467,17798.0,1929,12288,13
205,2014/1/9,3643,1667,2450,17499.0,1924,11936,14
206,2014/1/9,3602,1660,2433,17367.0,1887,11806,15
207,2014/1/9,3586,1710,2397,17320.0,1872,11836,16
208,2014/1/9,3637,1737,2405,17546.0,1896,12303,17
209,2014/1/9,3784,1922,2491,18333.0,2009,13474,18
210,2014/1/9,3835,2003,2548,18852.0,2008,14060,19
211,2014/1/9,3839,2046,2529,18793.0,1983,14144,20
212,2014/1/9,3771,2005,2481,18628.0,1941,14069,21
213,2014/1/9,3621,1951,2403,18153.0,1863,13600,22
214,2014/1/9,3427,1831,2259,17410.0,1735,12818,23
215,2014/1/10,3201,1727,2126,16440.0,1664,12104,0
216,2014/1/10,3048,1670,2043,15825.0,1580,11614,1
217,2014/1/10,2979,1634,1971,15404.0,1566,11326,2
218,2014/1/10,2915,1590,1933,15364.0,1546,11257,3
219,2014/1/10,2913,1578,1921,15245.0,1523,11280,4
220,2014/1/10,2949,1627,1952,15506.0,1546,11483,5
221,2014/1/10,3108,1679,2060,16127.0,1633,12211,6
222,2014/1/10,3389,1831,2266,17541.0,1739,13370,7
223,2014/1/10,3577,1868,2395,18195.0,1835,13990,8
224,2014/1/10,3529,1769,2374,18149.0,1865,13811,9
225,2014/1/10,3534,1742,2369,18082.0,1844,13673,10
226,2014/1/10,3533,1672,2356,18007.0,1902,13430,11
227,2014/1/10,3504,1633,2339,17732.0,1876,13164,12
228,2014/1/10,3450,1537,2312,17476.0,1857,13005,13
229,2014/1/10,3377,1498,2288,17193.0,1842,12824,14
230,2014/1/10,3331,1404,2232,16656.0,1824,12740,15
231,2014/1/10,3277,1390,2184,16477.0,1795,12780,16
232,2014/1/10,3299,1471,2192,16477.0,1787,13000,17
233,2014/1/10,3391,1556,2276,17211.0,1861,13617,18
234,2014/1/10,3416,1630,2290,17427.0,1835,13489,19
235,2014/1/10,3342,1610,2238,17130.0,1786,13051,20
236,2014/1/10,3244,1594,2168,16845.0,1766,12650,21
237,2014/1/10,3142,1520,2100,16480.0,1705,12173,22
238,2014/1/10,3000,1454,1979,15695.0,1609,11491,23
239,2014/1/11,2821,1378,1842,14778.0,1531,10748,0
240,2014/1/11,2653,1232,1739,14073.0,1448,10161,1
241,2014/1/11,2557,1255,1676,13676.0,1394,9846,2
242,2014/1/11,2501,1186,1629,13359.0,1382,9629,3
243,2014/1/11,2478,1182,1614,13279.0,1382,9478,4
244,2014/1/11,2482,1190,1610,13330.0,1377,9530,5
245,2014/1/11,2551,1222,1647,13622.0,1396,9715,6
246,2014/1/11,2635,1258,1725,14108.0,1437,10058,7
247,2014/1/11,2751,1325,1819,14715.0,1490,10447,8
248,2014/1/11,2852,1383,1892,14981.0,1546,10869,9
249,2014/1/11,2952,1446,1945,15245.0,1584,11259,10
250,2014/1/11,3000,1495,1981,15465.0,1614,11464,11
251,2014/1/11,2996,1478,1972,15389.0,1628,11328,12
252,2014/1/11,3007,1444,1972,15261.0,1638,11038,13
253,2014/1/11,3033,1459,1974,15141.0,1618,10767,14
254,2014/1/11,3051,1455,1974,14964.0,1606,10544,15
255,2014/1/11,3029,1485,1967,14871.0,1590,10475,16
256,2014/1/11,3102,1507,2026,15064.0,1589,10629,17
257,2014/1/11,3277,1607,2131,15766.0,1688,11071,18
258,2014/1/11,3349,1704,2167,16071.0,1705,11085,19
259,2014/1/11,3288,1711,2132,15959.0,1685,10862,20
260,2014/1/11,3252,1723,2100,15960.0,1688,10535,21
261,2014/1/11,3183,1680,2040,15426.0,1640,10156,22
262,2014/1/11,3044,1654,1949,14940.0,1579,9641,23
263,2014/1/12,2895,1589,1846,14374.0,1519,9130,0
264,2014/1/12,2786,1546,1748,13858.0,1450,8699,1
265,2014/1/12,2710,1550,1702,13583.0,1423,8533,2
266,2014/1/12,2646,1521,1673,13446.0,1389,8405,3
267,2014/1/12,2651,1569,1664,13478.0,1390,8447,4
268,2014/1/12,2658,1573,1677,13608.0,1394,8630,5
269,2014/1/12,2711,1646,1711,13693.0,1419,8977,6
270,2014/1/12,2779,1685,1762,14066.0,1446,9094,7
271,2014/1/12,2898,1742,1849,14681.0,1474,10106,8
272,2014/1/12,2977,1854,1911,15063.0,1527,10576,9
273,2014/1/12,3072,1808,1972,15320.0,1583,10618,10
274,2014/1/12,3129,1599,2002,15390.0,1623,10524,11
275,2014/1/12,3129,1566,2009,15224.0,1651,10294,12
276,2014/1/12,3094,1547,1997,15081.0,1670,10095,13
277,2014/1/12,2973,1462,1944,14738.0,1668,9881,14
278,2014/1/12,2909,1377,1882,14469.0,1657,9700,15
279,2014/1/12,2883,1361,1854,14207.0,1653,9670,16
280,2014/1/12,2934,1387,1900,14531.0,1670,9957,17
281,2014/1/12,3113,1485,2017,15454.0,1771,11027,18
282,2014/1/12,3331,1666,2147,16376.0,1806,11735,19
283,2014/1/12,3345,1715,2143,16609.0,1786,11818,20
284,2014/1/12,3313,1766,2127,16604.0,1765,11830,21
285,2014/1/12,3196,1724,2068,16205.0,1744,11415,22
286,2014/1/12,3003,1667,1978,15644.0,1687,10932,23
287,2014/1/13,2842,1555,1893,15329.0,1594,10428,0
288,2014/1/13,2711,1501,1823,14840.0,1536,10060,1
289,2014/1/13,2645,1482,1779,14614.0,1491,10078,2
290,2014/1/13,2615,1470,1761,14666.0,1475,10173,3
291,2014/1/13,2619,1448,1760,14828.0,1464,10440,4
292,2014/1/13,2676,1474,1808,15150.0,1496,10968,5
293,2014/1/13,2865,1586,1933,16075.0,1594,12031,6
294,2014/1/13,3177,1759,2156,17565.0,1709,13454,7
295,2014/1/13,3375,1764,2282,18354.0,1809,13989,8
296,2014/1/13,3346,1704,2277,18206.0,1832,13370,9
297,2014/1/13,3319,1667,2271,17922.0,1833,12415,10
298,2014/1/13,3324,1673,2290,17535.0,1835,11736,11
299,2014/1/13,3319,1605,2259,17127.0,1834,11194,12
300,2014/1/13,3300,1630,2256,16876.0,1802,10737,13
301,2014/1/13,3290,1634,2235,16733.0,1814,10390,14
302,2014/1/13,3298,1611,2207,16466.0,1800,10216,15
303,2014/1/13,3302,1592,2182,16388.0,1815,10138,16
304,2014/1/13,3333,1635,2212,16581.0,1835,10513,17
305,2014/1/13,3440,1732,2291,17080.0,1890,11575,18
306,2014/1/13,3482,1762,2301,17383.0,1897,11885,19
307,2014/1/13,3432,1777,2263,17189.0,1865,11690,20
308,2014/1/13,3345,1740,2215,16906.0,1815,11412,21
309,2014/1/13,3193,1684,2120,16358.0,1747,10887,22
310,2014/1/13,2968,1566,1991,15618.0,1632,10041,23
311,2014/1/14,2769,1471,1864,14599.0,1541,9320,0
312,2014/1/14,2617,1345,1785,13959.0,1465,8822,1
313,2014/1/14,2536,1312,1744,13653.0,1436,8564,2
314,2014/1/14,2520,1318,1718,13475.0,1410,8472,3
315,2014/1/14,2529,1309,1732,13569.0,1382,8497,4
316,2014/1/14,2617,1382,1780,13862.0,1411,8746,5
317,2014/1/14,2825,1544,1931,14698.0,1492,9525,6
318,2014/1/14,3173,1696,2161,16079.0,1630,10722,7
319,2014/1/14,3394,1802,2322,16879.0,1747,11301,8
320,2014/1/14,3400,1711,2319,16835.0,1773,11197,9
321,2014/1/14,3344,1638,2299,16788.0,1779,11158,10
322,2014/1/14,3297,1599,2261,16818.0,1822,11251,11
323,2014/1/14,3223,1525,2217,16467.0,1823,11215,12
324,2014/1/14,3163,1477,2186,16252.0,1801,11104,13
325,2014/1/14,3098,1390,2152,15919.0,1813,11097,14
326,2014/1/14,3044,1352,2106,15633.0,1761,11052,15
327,2014/1/14,2992,1307,2070,15456.0,1789,11000,16
328,2014/1/14,3046,1376,2117,15756.0,1790,11140,17
329,2014/1/14,3222,1530,2235,16430.0,1884,11977,18
330,2014/1/14,3375,1698,2300,17273.0,1915,12354,19
331,2014/1/14,3375,1785,2294,17524.0,1902,12330,20
332,2014/1/14,3352,1787,2273,17369.0,1874,12182,21
333,2014/1/14,3276,1777,2221,16968.0,1809,11716,22
334,2014/1/14,3125,1706,2109,16413.0,1734,11049,23
335,2014/1/15,2969,1593,2010,15594.0,1601,10401,0
336,2014/1/15,2859,1540,1956,15081.0,1527,10003,1
337,2014/1/15,2823,1516,1906,14805.0,1478,9813,2
338,2014/1/15,2801,1558,1896,14822.0,1481,9894,3
339,2014/1/15,2809,1593,1904,14878.0,1492,9939,4
340,2014/1/15,2912,1660,1953,15260.0,1505,10489,5
341,2014/1/15,3107,1789,2085,16027.0,1586,11482,6
342,2014/1/15,3426,1969,2316,17446.0,1755,12822,7
343,2014/1/15,3660,2061,2462,18284.0,1842,13427,8
344,2014/1/15,3655,2004,2471,18190.0,1851,13050,9
345,2014/1/15,3640,1954,2462,17954.0,1864,12432,10
346,2014/1/15,3662,1919,2482,17834.0,1900,11900,11
347,2014/1/15,3646,1883,2447,17605.0,1899,11431,12
348,2014/1/15,3653,1879,2441,17438.0,1886,10987,13
349,2014/1/15,3642,1861,2430,17243.0,1892,10636,14
350,2014/1/15,3642,1866,2419,17153.0,1870,10448,15
351,2014/1/15,3629,1892,2408,17177.0,1861,10589,16
352,2014/1/15,3665,1973,2436,17462.0,1899,10869,17
353,2014/1/15,3803,2096,2529,18249.0,1967,11893,18
354,2014/1/15,3917,2228,2602,18998.0,2010,12414,19
355,2014/1/15,3888,2225,2568,18984.0,2010,12423,20
356,2014/1/15,3835,2206,2527,18853.0,1978,12260,21
357,2014/1/15,3725,2181,2463,18501.0,1909,11899,22
358,2014/1/15,3501,2101,2334,17729.0,1800,11226,23
359,2014/1/16,3323,2042,2211,16981.0,1702,10545,0
360,2014/1/16,3202,2008,2142,16500.0,1613,10235,1
361,2014/1/16,3142,2021,2091,16411.0,1615,10118,2
362,2014/1/16,3152,2054,2070,16331.0,1599,10200,3
363,2014/1/16,3163,2097,2077,16522.0,1592,10385,4
364,2014/1/16,3251,2177,2120,16789.0,1606,10818,5
365,2014/1/16,3469,2264,2255,17691.0,1700,11790,6
366,2014/1/16,3800,2485,2489,19239.0,1845,13208,7
367,2014/1/16,4016,2523,2625,20083.0,1941,13995,8
368,2014/1/16,3951,2417,2593,19960.0,1961,13800,9
369,2014/1/16,3912,2294,2589,19579.0,1962,13475,10
370,2014/1/16,3897,2155,2596,19325.0,1965,13183,11
371,2014/1/16,3874,2088,2577,18886.0,1963,12982,12
372,2014/1/16,3856,2070,2575,18388.0,1920,12544,13
373,2014/1/16,3854,2030,2563,18175.0,1916,12204,14
374,2014/1/16,3842,2006,2544,17970.0,1882,11982,15
375,2014/1/16,3807,1966,2512,17841.0,1858,11887,16
376,2014/1/16,3807,1978,2538,18002.0,1894,12284,17
377,2014/1/16,3899,2061,2594,18732.0,1977,13369,18
378,2014/1/16,3988,2108,2640,19269.0,2009,14105,19
379,2014/1/16,3924,2122,2605,19180.0,1970,14180,20
380,2014/1/16,3851,2095,2539,19014.0,1935,14153,21
381,2014/1/16,3685,1991,2441,18380.0,1860,13793,22
382,2014/1/16,3474,1925,2301,17516.0,1765,13072,23
383,2014/1/17,3257,1792,2170,16656.0,1657,12440,0
384,2014/1/17,3110,1742,2067,16098.0,1590,11989,1
385,2014/1/17,3034,1657,2010,15783.0,1554,11856,2
386,2014/1/17,2989,1717,1980,15571.0,1544,11813,3
387,2014/1/17,2998,1754,1980,15650.0,1519,11944,4
388,2014/1/17,3068,1810,2007,15766.0,1572,12323,5
389,2014/1/17,3217,1890,2125,16686.0,1656,13249,6
390,2014/1/17,3518,2052,2322,17973.0,1764,14581,7
391,2014/1/17,3688,2060,2436,18800.0,1862,15087,8
392,2014/1/17,3663,2072,2427,18746.0,1881,14535,9
393,2014/1/17,3669,2074,2428,18319.0,1877,13552,10
394,2014/1/17,3726,2078,2463,18102.0,1909,12738,11
395,2014/1/17,3760,2081,2464,17658.0,1890,12052,12
396,2014/1/17,3744,2097,2466,17422.0,1911,11476,13
397,2014/1/17,3733,2140,2459,17351.0,1885,11146,14
398,2014/1/17,3722,2137,2431,17391.0,1845,10876,15
399,2014/1/17,3768,2139,2400,17297.0,1830,10848,16
400,2014/1/17,3808,2226,2455,17628.0,1812,11150,17
401,2014/1/17,3935,2327,2548,18227.0,1900,12187,18
402,2014/1/17,4058,2432,2651,18800.0,1911,12409,19
403,2014/1/17,4001,2457,2617,18902.0,1862,12249,20
404,2014/1/17,3951,2407,2585,18972.0,1820,12071,21
405,2014/1/17,3891,2378,2526,18691.0,1768,11689,22
406,2014/1/17,3773,2342,2421,18215.0,1686,11179,23
407,2014/1/18,3613,2254,2321,17514.0,1616,10610,0
408,2014/1/18,3486,2221,2232,16959.0,1564,10132,1
409,2014/1/18,3398,2222,2173,16820.0,1544,9989,2
410,2014/1/18,3348,2195,2148,16854.0,1528,9960,3
411,2014/1/18,3357,2212,2139,16875.0,1535,10131,4
412,2014/1/18,3373,2217,2148,17078.0,1544,10377,5
413,2014/1/18,3436,2284,2190,17490.0,1588,10861,6
414,2014/1/18,3521,2318,2274,18217.0,1648,11535,7
415,2014/1/18,3662,2401,2366,18765.0,1701,12337,8
416,2014/1/18,3735,2440,2417,19062.0,1747,12903,9
417,2014/1/18,3798,2381,2443,19315.0,1803,13070,10
418,2014/1/18,3780,2284,2437,19221.0,1827,13014,11
419,2014/1/18,3680,2181,2416,18953.0,1830,12721,12
420,2014/1/18,3576,2081,2345,18529.0,1811,12372,13
421,2014/1/18,3564,2022,2293,18052.0,1818,12030,14
422,2014/1/18,3524,1972,2272,17709.0,1797,11800,15
423,2014/1/18,3534,1996,2259,17472.0,1815,11813,16
424,2014/1/18,3578,2012,2292,17613.0,1849,12202,17
425,2014/1/18,3715,2056,2384,18339.0,1929,13557,18
426,2014/1/18,3817,2130,2458,18905.0,1956,14217,19
427,2014/1/18,3762,2088,2408,18875.0,1942,14270,20
428,2014/1/18,3700,2045,2355,18634.0,1918,14252,21
429,2014/1/18,3565,1957,2279,18271.0,1861,13981,22
430,2014/1/18,3422,1912,2172,17527.0,1777,13582,23
431,2014/1/19,3246,1838,2054,16753.0,1700,13119,0
432,2014/1/19,3098,1739,1966,16135.0,1642,12727,1
433,2014/1/19,2992,1701,1900,15723.0,1586,12402,2
434,2014/1/19,2942,1624,1866,15518.0,1561,12244,3
435,2014/1/19,2909,1657,1849,15503.0,1549,12111,4
436,2014/1/19,2929,1647,1858,15568.0,1534,12170,5
437,2014/1/19,2967,1661,1889,15713.0,1550,12437,6
438,2014/1/19,3064,1753,1954,16006.0,1581,12866,7
439,2014/1/19,3186,1828,2039,16423.0,1622,13328,8
440,2014/1/19,3273,1948,2102,16812.0,1655,13515,9
441,2014/1/19,3359,2025,2157,16970.0,1682,13143,10
442,2014/1/19,3386,1999,2162,16900.0,1731,12429,11
443,2014/1/19,3309,1908,2134,16644.0,1768,11799,12
444,2014/1/19,3228,1863,2099,16432.0,1760,11366,13
445,2014/1/19,3177,1691,2059,16041.0,1741,11006,14
446,2014/1/19,3143,1630,2024,15661.0,1739,10588,15
447,2014/1/19,3110,1579,1996,15350.0,1737,10472,16
448,2014/1/19,3157,1638,2026,15488.0,1767,10707,17
